Rank,Ticker,Name,Country,Sector,Industry,Market_Cap_USD,Current_Price,Previous_Close,Percentage_Change,Volume,Exchange,Asset_Type
209,SNPS,"Synopsys, Inc.",US,Technology,Software - Infrastructure,85572843110,551.51,536.52,2.79,1313953,NASDAQ,stock
210,DELL,Dell Technologies Inc.,US,Technology,Computer Hardware,84442084827,124.39,124.77,-0.30,3313319,NYSE,stock
211,9999.HK,"NetEase, Inc.",CN,Technology,Electronic Gaming & Multimedia,83502361037,205.20,212.00,-3.21,1826621,HKSE,stock
212,CI,Cigna Corporation,US,Healthcare,Medical - Healthcare Plans,83348615688,312.00,313.63,-0.52,1598984,NYSE,stock
213,8035.T,Tokyo Electron Limited,JP,Technology,Semiconductors,82995053648,27040.00,27265.00,-0.83,2240200,JPX,stock
214,APO,"Apollo Global Management, Inc.",US,Financial Services,Asset Management - Global,82872344940,145.01,141.53,2.46,2657656,NYSE,stock
215,MMM,3M Company,US,Industrials,Conglomerates,82739946940,153.74,151.84,1.25,3112410,NYSE,stock
216,6098.T,"Recruit Holdings Co., Ltd.",JP,Industrials,Staffing & Employment Services,82639018932,8409.00,8427.00,-0.21,1423800,JPX,stock
217,BMO.TO,Bank of Montreal,CA,Financial Services,Banks - Diversified,82399420993,154.21,152.96,0.82,1969846,TSX,stock
218,FTNT,"Fortinet, Inc.",US,Technology,Software - Infrastructure,82312836640,107.54,106.65,0.83,4331906,NASDAQ,stock
219,HOOD,"Robinhood Markets, Inc.",US,Technology,Software - Infrastructure,80542941158,91.27,93.46,-2.34,57513503,NASDAQ,stock
220,INVE-A.ST,Investor AB (publ),SE,Financial Services,Asset Management,80028017275,285.50,282.40,1.10,193437,STO,stock
221,ELV,Elevance Health Inc.,US,Healthcare,Medical - Healthcare Plans,78955245100,349.46,346.88,0.74,1569830,NYSE,stock
222,0300.HK,Midea Group,CN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",78501692320,76.10,76.15,-0.07,1313356,HKSE,stock
223,ORLY,"O'Reilly Automotive, Inc.",US,Consumer Cyclical,Specialty Retail,78337720880,91.64,92.67,-1.11,4039223,NASDAQ,stock
224,EMR,Emerson Electric Co.,US,Industrials,Industrial - Machinery,78035625000,138.73,138.40,0.24,3293430,NYSE,stock
225,CSU.TO,Constellation Software Inc.,CA,Technology,Software - Application,77969775754,4972.02,4998.97,-0.54,19335,TSX,stock
226,NAB.AX,National Australia Bank Limited,AU,Financial Services,Banks - Diversified,77162445286,39.46,39.29,0.43,534767,ASX,stock
227,8058.T,Mitsubishi Corporation,JP,Industrials,Conglomerates,76943016076,2887.00,2893.00,-0.21,3467500,JPX,stock
228,000333.SZ,"Midea Group Co., Ltd.",CN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",76668159818,72.05,72.22,-0.24,9327060,SHZ,stock
229,CP.TO,Canadian Pacific Railway Limited,CA,Industrials,Railroads,76110928618,110.54,108.83,1.57,968656,TSX,stock
230,CSL.AX,CSL Limited,AU,Healthcare,Biotechnology,75986420736,245.20,245.94,-0.30,177828,ASX,stock
231,BP.L,BP p.l.c.,GB,Energy,Oil & Gas Integrated,75909259993,383.70,371.75,3.21,33962477,LSE,stock
232,ITW,Illinois Tool Works Inc.,US,Industrials,Industrial - Machinery,75564700000,257.90,254.66,1.27,1572297,NYSE,stock
233,4519.T,"Chugai Pharmaceutical Co., Ltd.",JP,Healthcare,Drug Manufacturers - General,74996378559,6802.00,6902.00,-1.45,1060100,JPX,stock
234,WBCPL.AX,Westpac Banking Corporation,AU,Financial Services,Banks - Diversified,74802041426,104.89,105.00,-0.10,3567,ASX,stock
235,CMG,"Chipotle Mexican Grill, Inc.",US,Consumer Cyclical,Restaurants,74711112000,55.45,55.46,-0.02,9873796,NYSE,stock
236,ING,ING Groep N.V.,NL,Financial Services,Banks - Diversified,74646689832,22.66,22.39,1.21,2483911,NYSE,stock
237,SNOW,Snowflake Inc.,US,Technology,Software - Application,74572563000,223.50,225.79,-1.01,3399634,NYSE,stock
238,RLLGX,American Funds SMALLCAP World R6,US,Financial Services,Asset Management,74542936013,75.59,75.28,0.41,0,NASDAQ,stock
239,CSPAX,American Funds SMALLCAP World 529A,US,,,74541046573,71.41,71.11,0.42,0,NASDAQ,stock
240,SCWFX,American Funds SMALLCAP World F1,US,Financial Services,Asset Management,74540975938,71.42,71.13,0.41,0,NASDAQ,stock
241,RSLAX,American Funds SMALLCAP World R1,US,Financial Services,Asset Management,74516416905,61.00,60.75,0.41,0,NASDAQ,stock
242,601138.SS,"Foxconn Industrial Internet Co., Ltd.",CN,Technology,Communication Equipment,74373827500,26.75,26.38,1.40,145737545,SHH,stock
243,8766.T,"Tokio Marine Holdings, Inc.",JP,Financial Services,Insurance - Property & Casualty,74348330767,5771.00,5765.00,0.10,882300,JPX,stock
244,CVNA,Carvana Co.,US,Consumer Cyclical,Specialty Retail,74073990845,345.92,357.32,-3.19,2830244,NYSE,stock
245,601166.SS,"Industrial Bank Co., Ltd.",CN,Financial Services,Banks - Regional,74040172080,24.99,25.14,-0.60,17893992,SHH,stock
246,7011.T,"Mitsubishi Heavy Industries, Ltd.",JP,Industrials,Industrial - Machinery,73833148170,3282.00,3379.00,-2.87,19060100,JPX,stock
247,PYPL,"PayPal Holdings, Inc.",US,Financial Services,Financial - Credit Services,72969150990,75.03,76.18,-1.51,8743311,NASDAQ,stock
248,8001.T,ITOCHU Corporation,JP,Industrials,Conglomerates,72906261126,7675.00,7619.00,0.73,645500,JPX,stock
249,GSK.L,GSK plc,GB,Healthcare,Drug Manufacturers - General,72701614566,1414.00,1395.50,1.33,6247141,LSE,stock
250,CRWV,"CoreWeave, Inc. Class A Common Stock",US,Technology,Software - Infrastructure,72692536490,151.45,159.70,-5.17,11604321,NASDAQ,stock
251,LSEG.L,London Stock Exchange Group plc,GB,Financial Services,Financial - Data & Stock Exchanges,72662763034,10870.00,10800.00,0.65,742071,LSE,stock
252,HWM,Howmet Aerospace Inc.,US,Industrials,Industrial - Machinery,72443336040,179.46,180.25,-0.44,3266825,NYSE,stock
253,LICI.NS,Life Insurance Corporation of India,IN,Financial Services,Insurance - Life,71865887731,946.85,943.70,0.33,539630,NSE,stock
254,2899.HK,Zijin Mining Group Company Limited,CN,Basic Materials,Gold,71357531336,20.20,20.70,-2.42,36376900,HKSE,stock
255,RBLX,Roblox Corporation,US,Technology,Electronic Gaming & Multimedia,71179189807,104.94,107.76,-2.62,5525721,NYSE,stock
256,ATCO-A.ST,Atlas Copco AB,SE,Industrials,Industrial - Machinery,70665563872,158.00,157.10,0.57,4404035,STO,stock
257,WMB,"The Williams Companies, Inc.",US,Energy,Oil & Gas Midstream,70440066900,57.69,58.48,-1.35,9719989,NYSE,stock
258,9434.T,SoftBank Corp.,JP,Communication Services,Telecommunications Services,70190208219,220.00,219.90,0.05,12776200,JPX,stock
259,BA.L,BAE Systems plc,GB,Industrials,Aerospace & Defense,69892641638,1876.50,1874.50,0.11,3,LSE,stock
260,MSI,"Motorola Solutions, Inc.",US,Technology,Communication Equipment,69664061760,417.36,426.37,-2.11,895646,NYSE,stock
261,1658.HK,"Postal Savings Bank of China Co., Ltd.",CN,Financial Services,Banks - Regional,69593996564,5.78,5.82,-0.69,18530000,HKSE,stock
262,BNS.TO,The Bank of Nova Scotia,CA,Financial Services,Banks - Diversified,69230524398,75.11,75.01,0.13,9075777,TSX,stock
263,2317.TW,"Hon Hai Precision Industry Co., Ltd.",TW,Technology,"Hardware, Equipment & Parts",69110774295,160.50,159.00,0.94,12956766,TAI,stock
264,BAJFINANCE.BO,Bajaj Finance Limited,IN,Financial Services,Financial - Credit Services,69070122279,927.40,924.55,0.31,483246,BSE,stock
265,EPD,Enterprise Products Partners L.P.,US,Energy,Oil & Gas Midstream,68797508000,31.72,31.31,1.31,3029902,NYSE,stock
266,CNQ.TO,Canadian Natural Resources Limited,CA,Energy,Oil & Gas Exploration & Production,68110725984,43.97,43.39,1.34,21409853,TSX,stock
267,CM.TO,Canadian Imperial Bank of Commerce,CA,Financial Services,Banks - Diversified,67795922414,98.07,98.56,-0.50,2495359,TSX,stock
268,CNWAX,American Funds New World 529A,US,,,67775710576,88.37,87.93,0.50,0,NASDAQ,stock
269,EOG,"EOG Resources, Inc.",US,Energy,Oil & Gas Exploration & Production,67650298650,123.95,119.61,3.63,3748095,NYSE,stock
270,HINDUNILVR.BO,Hindustan Unilever Limited,IN,Consumer Defensive,Household & Personal Products,67470826440,2393.00,2410.40,-0.72,50117,BSE,stock
271,0388.HK,Hong Kong Exchanges and Clearing Limited,HK,Financial Services,Financial - Data & Stock Exchanges,66911930061,413.60,417.40,-0.91,1396369,HKSE,stock
272,NET,"Cloudflare, Inc.",US,Technology,Software - Infrastructure,66829945825,192.81,192.85,-0.02,2443233,NYSE,stock
273,CNR.TO,Canadian National Railway Company,CA,Industrials,Railroads,66708521000,143.66,140.70,2.10,1222845,TSX,stock
274,NFFFX,American Funds New World F2,US,Financial Services,Asset Management,66651591640,89.11,88.67,0.50,0,NASDAQ,stock
275,000858.SZ,"Wuliangye Yibin Co.,Ltd.",CN,Consumer Defensive,Beverages - Wineries & Distilleries,66508121246,122.39,120.78,1.33,11502395,SHZ,stock
276,8411.T,"Mizuho Financial Group, Inc.",JP,Financial Services,Banks - Regional,66465073548,3953.00,3937.00,0.41,3893400,JPX,stock
277,2454.TW,MediaTek Inc.,TW,Technology,Semiconductors,66456239326,1345.00,1270.00,5.91,8562297,TAI,stock
278,FCX,Freeport-McMoRan Inc.,US,Basic Materials,Copper,66452974000,46.27,45.13,2.53,44915712,NYSE,stock
279,SE,Sea Limited,SG,Consumer Cyclical,Specialty Retail,65324312649,149.11,151.11,-1.32,3725833,NYSE,stock
280,BBCA.JK,PT Bank Central Asia Tbk,ID,Financial Services,Banks - Regional,65296604339,8475.00,8500.00,-0.29,19641700,JKT,stock
281,FGCKX,Fidelity Growth Company K,US,Financial Services,Asset Management,65160349510,42.40,42.36,0.09,0,NASDAQ,stock
282,APD,"Air Products and Chemicals, Inc.",US,Basic Materials,Chemicals - Specialty,65060738400,292.35,289.02,1.15,965513,NYSE,stock
283,VST,Vistra Corp.,US,Utilities,Independent Power Producers,64534159760,190.18,193.70,-1.82,5008665,NYSE,stock
284,CARR,Carrier Global Corporation,US,Industrials,Construction,64212519000,74.90,74.64,0.35,4469108,NYSE,stock
285,WDAY,"Workday, Inc.",US,Technology,Software - Application,64205488317,240.47,241.21,-0.31,3752056,NASDAQ,stock
286,NG.L,National Grid plc,GB,Utilities,Regulated Electric,64180472731,1031.00,1035.50,-0.43,1,LSE,stock
287,NXPI,NXP Semiconductors N.V.,NL,Technology,Semiconductors,63391487609,232.34,226.00,2.81,2281320,NASDAQ,stock
288,0998.HK,China CITIC Bank Corporation Limited,CN,Financial Services,Banks - Regional,63337991169,7.71,7.78,-0.90,15394204,HKSE,stock
289,ITC.NS,ITC Limited,IN,Consumer Defensive,Tobacco,62650590240,417.20,416.15,0.25,6804032,NSE,stock
290,AZO,"AutoZone, Inc.",US,Consumer Cyclical,Specialty Retail,62600133696,3742.08,3790.64,-1.28,108314,NYSE,stock
291,KMI,"Kinder Morgan, Inc.",US,Energy,Oil & Gas Midstream,62506829100,28.13,28.33,-0.71,14101147,NYSE,stock
292,4063.T,"Shin-Etsu Chemical Co., Ltd.",JP,Basic Materials,Chemicals,62328622810,4746.00,4788.00,-0.88,2986500,JPX,stock
293,9433.T,KDDI Corporation,JP,Communication Services,Telecommunications Services,62040893375,2448.00,2454.50,-0.26,1709700,JPX,stock
294,MRVL,"Marvell Technology, Inc.",US,Technology,Semiconductors,62035290000,71.95,71.55,0.56,15369582,NASDAQ,stock
295,DB,Deutsche Bank AG,DE,Financial Services,Banks - Regional,61660796400,29.40,28.91,1.69,2756661,NYSE,stock
296,AXON,"Axon Enterprise, Inc.",US,Industrials,Aerospace & Defense,61519259176,790.22,802.16,-1.49,507702,NASDAQ,stock
297,ET,Energy Transfer LP,US,Energy,Oil & Gas Midstream,61085684000,17.80,17.75,0.28,9585010,NYSE,stock
298,0981.HK,Semiconductor Manufacturing International Corporation,CN,Technology,Semiconductors,61028509639,45.15,45.65,-1.10,14622012,HKSE,stock
299,ROP,"Roper Technologies, Inc.",US,Industrials,Industrial - Machinery,60701893850,564.59,566.00,-0.25,699339,NASDAQ,stock
300,600000.SS,"Shanghai Pudong Development Bank Co., Ltd.",CN,Financial Services,Banks - Regional,60504788400,14.28,14.23,0.35,34055568,SHH,stock
301,WES.AX,Wesfarmers Limited,AU,Consumer Cyclical,Home Improvement,60490128768,83.29,83.49,-0.24,217517,ASX,stock
302,BARC.L,Barclays PLC,GB,Financial Services,Banks - Diversified,60174828723,334.65,334.30,0.10,2,LSE,stock
303,LT.NS,Larsen & Toubro Limited,IN,Industrials,Engineering & Construction,59521179648,3606.40,3581.40,0.70,1513266,NSE,stock
304,TFC,Truist Financial Corporation,US,Financial Services,Banks - Regional,59453116000,45.40,45.16,0.53,10676292,NYSE,stock
305,WALMEX.MX,"Wal-Mart de México, S.A.B. de C.V.",MX,Consumer Defensive,Discount Stores,59438148396,58.74,59.47,-1.23,1367,MEX,stock
306,SANB.L,Santander UK plc,GB,Financial Services,Banks - Regional,59350859031,150.50,150.50,0.00,3322,LSE,stock
307,8031.T,"Mitsui & Co., Ltd.",JP,Industrials,Conglomerates,58850813931,3056.00,3026.00,0.99,2712800,JPX,stock
308,1180.SR,The Saudi National Bank,SA,Financial Services,Banks - Regional,58750413000,37.00,37.20,-0.54,4484951,SAU,stock
309,COR,"Cencora, Inc.",US,Healthcare,Medical - Distribution,57765068690,298.03,302.50,-1.48,1158938,NYSE,stock
310,LLOY.L,Lloyds Banking Group plc,GB,Financial Services,Banks - Regional,57579842711,75.66,75.68,-0.03,1,LSE,stock
311,DLR,"Digital Realty Trust, Inc.",US,Real Estate,REIT - Office,57523902800,170.80,171.64,-0.49,1266059,NYSE,stock
312,FDX,FedEx Corporation,US,Industrials,Integrated Freight & Logistics,57194677290,238.71,235.09,1.54,1956067,NYSE,stock
313,7010.SR,Saudi Telecom Company,SA,Communication Services,Telecommunications Services,56961851150,42.78,42.58,0.47,2482868,SAU,stock
314,TEL,TE Connectivity Ltd.,CH,Technology,"Hardware, Equipment & Parts",56758103726,172.43,171.14,0.75,1498241,NYSE,stock
315,AN3PI.AX,ANZ Group Holdings Limited,AU,Financial Services,Banks - Diversified,56756966949,103.18,103.26,-0.08,1576,ASX,stock
316,GGP.AX,Greatland Resources Limited,AU,Basic Materials,Gold,56653978141,6.60,6.75,-2.22,424633,ASX,stock
317,9633.HK,"Nongfu Spring Co., Ltd.",CN,Consumer Defensive,Beverages - Non-Alcoholic,56566349114,39.10,39.20,-0.26,1511400,HKSE,stock
318,PWR,"Quanta Services, Inc.",US,Industrials,Engineering & Construction,55954014440,377.56,385.80,-2.14,1150065,NYSE,stock
319,AFL,Aflac Incorporated,US,Financial Services,Insurance - Life,55816189800,103.24,102.88,0.35,2433601,NYSE,stock
320,HCLTECH.BO,HCL Technologies Limited,IN,Technology,Information Technology Services,55642175148,1708.70,1710.55,-0.11,51007,BSE,stock
321,AEP,"American Electric Power Company, Inc.",US,Utilities,Regulated Electric,55534912200,103.96,104.17,-0.20,2744379,NASDAQ,stock
322,O39.SI,Oversea-Chinese Banking Corporation Limited,SG,Financial Services,Banks - Regional,55444500000,16.65,16.71,-0.36,954600,SES,stock
323,1211.SR,Saudi Arabian Mining Company (Ma'aden),SA,Basic Materials,Industrial Materials,54917852262,54.20,54.65,-0.82,1831184,SAU,stock
324,DGE.L,Diageo plc,GB,Consumer Defensive,Beverages - Wineries & Distilleries,54738915795,1939.50,1900.50,2.05,3460301,LSE,stock
325,E,Eni S.p.A.,IT,Energy,Oil & Gas Integrated,54528733828,33.24,32.55,2.12,227939,NYSE,stock
326,207940.KS,"Samsung Biologics Co.,Ltd.",KR,Healthcare,Biotechnology,54234588000,1016000.00,1013000.00,0.30,21716,KSC,stock
327,TPIA.JK,PT. Chandra Asri Petrochemical Tbk,ID,Basic Materials,Chemicals - Specialty,54066127438,10000.00,10175.00,-1.72,7715400,JKT,stock
328,CPG.L,Compass Group PLC,GB,Consumer Cyclical,Restaurants,54056346933,2508.00,2512.00,-0.16,206,LSE,stock
329,6030.HK,CITIC Securities Company Limited,CN,Financial Services,Financial - Capital Markets,53877062861,25.15,25.20,-0.20,4023200,HKSE,stock
330,0945.HK,Manulife Financial Corporation,CA,Financial Services,Insurance - Life,53447513344,243.80,242.00,0.74,800,HKSE,stock
331,373220.KS,"LG Energy Solution, Ltd.",KR,Industrials,Industrial - Machinery,53352000000,304000.00,307000.00,-0.98,138097,KSC,stock
332,UMG.AS,Universal Music Group N.V.,NL,Communication Services,Entertainment,53317658270,26.92,27.00,-0.30,1035346,AMS,stock
333,ADYEN.AS,Adyen N.V.,NL,Technology,Software - Infrastructure,53183877610,1563.60,1562.80,0.05,35216,AMS,stock
334,KOTAKBANK.NS,Kotak Mahindra Bank Limited,IN,Financial Services,Banks - Regional,53076214080,2224.50,2149.80,3.47,7525754,NSE,stock
335,6857.T,Advantest Corporation,JP,Technology,Semiconductors,52870673916,10755.00,10955.00,-1.83,7870000,JPX,stock
336,MQG.AX,Macquarie Group Limited,AU,Financial Services,Financial - Capital Markets,52761772333,226.09,228.94,-1.24,129584,ASX,stock
337,DSV.CO,Dsv A/S,DK,Industrials,Integrated Freight & Logistics,52669387475,1542.50,1535.50,0.46,160337,CPH,stock
338,LNG,"Cheniere Energy, Inc.",US,Energy,Oil & Gas Midstream,52514250406,236.78,238.56,-0.75,1509607,NYSE,stock
339,PAYX,"Paychex, Inc.",US,Industrials,Staffing & Employment Services,52195277810,144.91,145.67,-0.52,3499973,NASDAQ,stock
340,CTVA,"Corteva, Inc.",US,Basic Materials,Agricultural Inputs,52151896500,76.45,76.58,-0.17,3004043,NYSE,stock
341,BAGSX,Baird Aggregate Bond Fd Investor Class,US,Financial Services,Asset Management - Bonds,52123750425,10.19,10.19,0.00,0,NASDAQ,stock
342,MPLX,MPLX Lp,US,Energy,Oil & Gas Midstream,52019968000,50.96,50.74,0.43,847793,NYSE,stock
343,O,Realty Income Corporation,US,Real Estate,REIT - Retail,51918069200,57.49,57.53,-0.07,3881857,NYSE,stock
344,PCAR,PACCAR Inc,US,Industrials,Agricultural - Machinery,51813453201,98.70,96.64,2.13,2806268,NASDAQ,stock
345,III.L,3i Group plc,GB,Financial Services,Asset Management,51495646551,4200.00,4176.00,0.57,1494730,LSE,stock
346,GMEXICOB.MX,"Grupo México, S.A.B. de C.V.",MX,Basic Materials,Industrial Materials,51406690500,113.85,113.19,0.58,523899,MEX,stock
347,AMP,"Ameriprise Financial, Inc.",US,Financial Services,Asset Management,51046032789,536.07,536.42,-0.07,385625,NYSE,stock
348,OKE,"ONEOK, Inc.",US,Energy,Oil & Gas Midstream,50970052800,81.60,80.17,1.78,4136767,NYSE,stock
349,NWG.L,NatWest Group plc,GB,Financial Services,Banks - Diversified,50382610880,490.90,487.90,0.61,46042786,LSE,stock
350,2082.SR,ACWA POWER Company,SA,Utilities,Independent Power Producers,50240824694,257.00,266.00,-3.38,557453,SAU,stock
351,FAQTX,American Funds 2035 Target Date Retirement Fd Cl F-1,US,Financial Services,Asset Management,50195398902,20.48,20.48,0.00,0,NASDAQ,stock
352,PSHE.WA,Porsche Automobil Holding SE,DE,Consumer Cyclical,Auto - Manufacturers,50178984375,145.40,145.40,4.12,337,WSE,stock
353,GM,General Motors Company,US,Consumer Cyclical,Auto - Manufacturers,50177292650,52.19,51.82,0.71,7521638,NYSE,stock
354,BREN.JK,PT Barito Renewables Energy Tbk,ID,Utilities,Renewable Utilities,50169832500,6000.00,6000.00,0.42,3569800,JKT,stock
355,RFFTX,American Funds 2035 Trgt Date Retire R6,US,Financial Services,Asset Management,49975296550,20.80,20.80,0.00,0,NASDAQ,stock
356,2914.T,Japan Tobacco Inc.,JP,Consumer Defensive,Tobacco,49795026654,4186.00,4178.00,0.19,1619500,JPX,stock
357,TRP.TO,TC Energy Corporation,CA,Energy,Oil & Gas Midstream,49728363636,64.66,64.75,-0.14,10902372,TSX,stock
358,SLB,Schlumberger Limited,US,Energy,Oil & Gas Equipment & Services,49700246400,36.54,34.95,4.55,13447668,NYSE,stock
359,L.TO,Loblaw Companies Limited,CA,Consumer Defensive,Grocery Stores,49685228814,225.03,224.20,0.37,256664,TSX,stock
360,FAETX,American Funds 2030 Target Date Retirement Fd Cl F-1,US,Financial Services,Asset Management,49670483761,18.44,18.45,-0.05,0,NASDAQ,stock
361,FAST,Fastenal Company,US,Industrials,Industrial - Distribution,49147761600,42.84,42.47,0.87,6533832,NASDAQ,stock
362,600276.SS,"Jiangsu Hengrui Medicine Co., Ltd.",CN,Healthcare,Drug Manufacturers - General,49044405615,55.26,53.40,3.48,27371329,SHH,stock
363,SREA,Sempra Energy,US,Utilities,Regulated Electric,48864565919,21.19,20.99,0.95,48797,NYSE,stock
364,ZS,"Zscaler, Inc.",US,Technology,Software - Infrastructure,48645658240,312.44,315.45,-0.95,1809646,NASDAQ,stock
